Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
2011,Belgian Grand Prix,12,2011-08-28,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,Mark Webber,Jenson Button
2011,Italian Grand Prix,13,2011-09-11,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,Jenson Button,Fernando Alonso
2011,Singapore Grand Prix,14,2011-09-25,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Jenson Button,Mark Webber
2011,Japanese Grand Prix,15,2011-10-09,Suzuka Circuit,Japan,Jenson Button,Fernando Alonso,Sebastian Vettel
2011,Korean Grand Prix,16,2011-10-16,Korea International Circuit,South Korea,Sebastian Vettel,Lewis Hamilton,Mark Webber
2011,Indian Grand Prix,17,2011-10-30,Buddh International Circuit,India,Sebastian Vettel,Jenson Button,Fernando Alonso
2011,Abu Dhabi Grand Prix,18,2011-11-13,Yas Marina Circuit,United Arab Emirates,Lewis Hamilton,Fernando Alonso,Jenson Button
2011,Brazilian Grand Prix,19,2011-11-27,Autodromo Jose Carlos Pace,Brazil,Mark Webber,Sebastian Vettel,Jenson Button
2012,Australian Grand Prix,1,2012-03-18,Albert Park Circuit,Australia,Jenson Button,Sebastian Vettel,Lewis Hamilton
2012,Malaysian Grand Prix,2,2012-03-25,Sepang International Circuit,Malaysia,Fernando Alonso,Sergio Perez,Lewis Hamilton
2012,Chinese Grand Prix,3,2012-04-15,Shanghai International Circuit,China,Nico Rosberg,Jenson Button,Lewis Hamilton
2012,Bahrain Grand Prix,4,2012-04-22,Bahrain International Circuit,Bahrain,Sebastian Vettel,Kimi Raikkonen,Romain Grosjean
2012,Spanish Grand Prix,5,2012-05-13,Circuit de Catalunya,Spain,Pastor Maldonado,Fernando Alonso,Kimi Raikkonen
2012,Monaco Grand Prix,6,2012-05-27,Circuit de Monaco,Monaco,Mark Webber,Nico Rosberg,Fernando Alonso
2012,Canadian Grand Prix,7,2012-06-10,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Romain Grosjean,Sergio Perez
2012,European Grand Prix,8,2012-06-24,Valencia Street Circuit,Spain,Fernando Alonso,Kimi Raikkonen,Michael Schumacher
2012,British Grand Prix,9,2012-07-08,Silverstone Circuit,United Kingdom,Mark Webber,Fernando Alonso,Sebastian Vettel
2012,German Grand Prix,10,2012-07-22,Hockenheimring,Germany,Fernando Alonso,Jenson Button,Kimi Raikkonen
2012,Hungarian Grand Prix,11,2012-07-29,Hungaroring,Hungary,Lewis Hamilton,Kimi Raikkonen,Romain Grosjean
2012,Belgian Grand Prix,12,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Jenson Button,Sebastian Vettel,Kimi Raikkonen
2012,Italian Grand Prix,13,2012-09-09,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Sergio Perez,Fernando Alonso
2012,Singapore Grand Prix,14,2012-09-23,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Jenson Button,Fernando Alonso
2012,Japanese Grand Prix,15,2012-10-07,Suzuka Circuit,Japan,Sebastian Vettel,Felipe Massa,Kamui Kobayashi
2012,Korean Grand Prix,16,2012-10-14,Korea International Circuit,South Korea,Sebastian Vettel,Mark Webber,Fernando Alonso
2012,Indian Grand Prix,17,2012-10-28,Buddh International Circuit,India,Sebastian Vettel,Fernando Alonso,Mark Webber
2012,Abu Dhabi Grand Prix,18,2012-11-04,Yas Marina Circuit,United Arab Emirates,Kimi Raikkonen,Fernando Alonso,Sebastian Vettel
2012,United States Grand Prix,19,2012-11-18,Circuit of the Americas,United States,Lewis Hamilton,Sebastian Vettel,Fernando Alonso
2012,Brazilian Grand Prix,20,2012-11-25,Autodromo Jose Carlos Pace,Brazil,Jenson Button,Nico Hulkenberg,Fernando Alonso
2013,Australian Grand Prix,1,2013-03-17,Albert Park Circuit,Australia,Kimi Raikkonen,Fernando Alonso,Sebastian Vettel
2013,Malaysian Grand Prix,2,2013-03-24,Sepang International Circuit,Malaysia,Sebastian Vettel,Mark Webber,Lewis Hamilton
2013,Chinese Grand Prix,3,2013-04-14,Shanghai International Circuit,China,Fernando Alonso,Kimi Raikkonen,Lewis Hamilton
2013,Bahrain Grand Prix,4,2013-04-21,Bahrain International Circuit,Bahrain,Sebastian Vettel,Kimi Raikkonen,Romain Grosjean
2013,Spanish Grand Prix,5,2013-05-12,Circuit de Catalunya,Spain,Fernando Alonso,Kimi Raikkonen,Felipe Massa
2013,Monaco Grand Prix,6,2013-05-26,Circuit de Monaco,Monaco,Nico Rosberg,Sebastian Vettel,Mark Webber
2013,Canadian Grand Prix,7,2013-06-09,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,Fernando Alonso,Lewis Hamilton
2013,British Grand Prix,8,2013-06-30,Silverstone Circuit,United Kingdom,Nico Rosberg,Mark Webber,Fernando Alonso
2013,German Grand Prix,9,2013-07-07,Nurburgring,Germany,Sebastian Vettel,Kimi Raikkonen,Romain Grosjean
2013,Hungarian Grand Prix,10,2013-07-28,Hungaroring,Hungary,Lewis Hamilton,Kimi Raikkonen,Sebastian Vettel
2013,Belgian Grand Prix,11,2013-08-25,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,Fernando Alonso,Lewis Hamilton
2013,Italian Grand Prix,12,2013-09-08,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,Fernando Alonso,Mark Webber
2013,Singapore Grand Prix,13,2013-09-22,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Fernando Alonso,Kimi Raikkonen
2013,Korean Grand Prix,14,2013-10-06,Korea International Circuit,South Korea,Sebastian Vettel,Kimi Raikkonen,Romain Grosjean
2013,Japanese Grand Prix,15,2013-10-13,Suzuka Circuit,Japan,Sebastian Vettel,Mark Webber,Romain Grosjean
2013,Indian Grand Prix,16,2013-10-27,Buddh International Circuit,India,Sebastian Vettel,Nico Rosberg,Romain Grosjean
2013,Abu Dhabi Grand Prix,17,2013-11-03,Yas Marina Circuit,United Arab Emirates,Sebastian Vettel,Mark Webber,Nico Rosberg
2013,United States Grand Prix,18,2013-11-17,Circuit of the Americas,United States,Sebastian Vettel,Romain Grosjean,Mark Webber
2013,Brazilian Grand Prix,19,2013-11-24,Autodromo Jose Carlos Pace,Brazil,Sebastian Vettel,Mark Webber,Fernando Alonso
2014,Australian Grand Prix,1,2014-03-16,Albert Park Circuit,Australia,Nico Rosberg,Kevin Magnussen,Jenson Button
2014,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Malaysia,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2014,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Bahrain,Lewis Hamilton,Nico Rosberg,Sergio Perez
2014,Chinese Grand Prix,4,2014-04-20,Shanghai International Circuit,China,Lewis Hamilton,Nico Rosberg,Fernando Alonso
2014,Spanish Grand Prix,5,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo
2014,Monaco Grand Prix,6,2014-05-25,Circuit de Monaco,Monaco,Nico Rosberg,Lewis Hamilton,Daniel Ricciardo
2014,Canadian Grand Prix,7,2014-06-08,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Nico Rosberg,Sebastian Vettel
2014,Austrian Grand Prix,8,2014-06-22,Red Bull Ring,Austria,Nico Rosberg,Lewis Hamilton,Valtteri Bottas
2014,British Grand Prix,9,2014-07-06,Silverstone Circuit,United Kingdom,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo
2014,German Grand Prix,10,2014-07-20,Hockenheimring,Germany,Nico Rosberg,Valtteri Bottas,Lewis Hamilton
2014,Hungarian Grand Prix,11,2014-07-27,Hungaroring,Hungary,Daniel Ricciardo,Fernando Alonso,Lewis Hamilton
2014,Belgian Grand Prix,12,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,Nico Rosberg,Valtteri Bottas
2014,Italian Grand Prix,13,2014-09-07,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Nico Rosberg,Felipe Massa
2014,Singapore Grand Prix,14,2014-09-21,Marina Bay Street Circuit,Singapore,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo
2014,Japanese Grand Prix,15,2014-10-05,Suzuka Circuit,Japan,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2014,Russian Grand Prix,16,2014-10-12,Sochi Autodrom,Russia,Lewis Hamilton,Nico Rosberg,Valtteri Bottas
2014,United States Grand Prix,17,2014-11-02,Circuit of the Americas,United States,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo
2014,Brazilian Grand Prix,18,2014-11-09,Autodromo Jose Carlos Pace,Brazil,Nico Rosberg,Lewis Hamilton,Felipe Massa
2014,Abu Dhabi Grand Prix,19,2014-11-23,Yas Marina Circuit,United Arab Emirates,Lewis Hamilton,Felipe Massa,Valtteri Bottas
2015,Australian Grand Prix,1,2015-03-15,Albert Park Circuit,Australia,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2015,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Malaysia,Sebastian Vettel,Lewis Hamilton,Nico Rosberg
2015,Chinese Grand Prix,3,2015-04-12,Shanghai International Circuit,China,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2015,Bahrain Grand Prix,4,2015-04-19,Bahrain International Circuit,Bahrain,Lewis Hamilton,Kimi Raikkonen,Nico Rosberg
2015,Spanish Grand Prix,5,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,Lewis Hamilton,Sebastian Vettel
2015,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monaco,Nico Rosberg,Sebastian Vettel,Lewis Hamilton
2015,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Nico Rosberg,Valtteri Bottas
2015,Austrian Grand Prix,8,2015-06-21,Red Bull Ring,Austria,Nico Rosberg,Lewis Hamilton,Felipe Massa
2015,British Grand Prix,9,2015-07-05,Silverstone Circuit,United Kingdom,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2015,Hungarian Grand Prix,10,2015-07-26,Hungaroring,Hungary,Sebastian Vettel,Daniil Kvyat,Daniel Ricciardo
2015,Belgian Grand Prix,11,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Nico Rosberg,Romain Grosjean
2015,Italian Grand Prix,12,2015-09-06,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Sebastian Vettel,Felipe Massa
2015,Singapore Grand Prix,13,2015-09-20,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Daniel Ricciardo,Kimi Raikkonen
2015,Japanese Grand Prix,14,2015-09-27,Suzuka Circuit,Japan,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2015,Russian Grand Prix,15,2015-10-11,Sochi Autodrom,Russia,Lewis Hamilton,Sebastian Vettel,Sergio Perez
2015,United States Grand Prix,16,2015-10-25,Circuit of the Americas,United States,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2015,Mexican Grand Prix,17,2015-11-01,Autodromo Hermanos Rodriguez,Mexico,Nico Rosberg,Lewis Hamilton,Valtteri Bottas
2015,Brazilian Grand Prix,18,2015-11-15,Autodromo Jose Carlos Pace,Brazil,Nico Rosberg,Lewis Hamilton,Sebastian Vettel
2015,Abu Dhabi Grand Prix,19,2015-11-29,Yas Marina Circuit,United Arab Emirates,Nico Rosberg,Lewis Hamilton,Kimi Raikkonen
2016,Australian Grand Prix,1,2016-03-20,Albert Park Circuit,Australia,Nico Rosberg,Lewis Hamilton,Sebastian Vettel
2016,Bahrain Grand Prix,2,2016-04-03,Bahrain International Circuit,Bahrain,Nico Rosberg,Kimi Raikkonen,Lewis Hamilton
2016,Chinese Grand Prix,3,2016-04-17,Shanghai International Circuit,China,Nico Rosberg,Sebastian Vettel,Daniil Kvyat
2016,Russian Grand Prix,4,2016-05-01,Sochi Autodrom,Russia,Nico Rosberg,Lewis Hamilton,Kimi Raikkonen
2016,Spanish Grand Prix,5,2016-05-15,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Kimi Raikkonen,Sebastian Vettel
2016,Monaco Grand Prix,6,2016-05-29,Circuit de Monaco,Monaco,Lewis Hamilton,Daniel Ricciardo,Sergio Perez
2016,Canadian Grand Prix,7,2016-06-12,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas
2016,European Grand Prix,8,2016-06-19,Baku City Circuit,Azerbaijan,Nico Rosberg,Sebastian Vettel,Sergio Perez
2016,Austrian Grand Prix,9,2016-07-03,Red Bull Ring,Austria,Lewis Hamilton,Max Verstappen,Kimi Raikkonen
2016,British Grand Prix,10,2016-07-10,Silverstone Circuit,United Kingdom,Lewis Hamilton,Max Verstappen,Nico Rosberg
2016,Hungarian Grand Prix,11,2016-07-24,Hungaroring,Hungary,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo
2016,German Grand Prix,12,2016-07-31,Hockenheimring,Germany,Lewis Hamilton,Daniel Ricciardo,Max Verstappen
2016,Belgian Grand Prix,13,2016-08-28,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton
2016,Italian Grand Prix,14,2016-09-04,Autodromo Nazionale di Monza,Italy,Nico Rosberg,Lewis Hamilton,Sebastian Vettel
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Singapore,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Malaysia,Daniel Ricciardo,Max Verstappen,Nico Rosberg
2016,Japanese Grand Prix,17,2016-10-09,Suzuka International Racing Course,Japan,Nico Rosberg,Max Verstappen,Lewis Hamilton
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,United States,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo
2016,Mexican Grand Prix,19,2016-10-30,Autodromo Hermanos Rodriguez,Mexico,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo
2016,Brazilian Grand Prix,20,2016-11-13,Autodromo Jose Carlos Pace,Brazil,Lewis Hamilton,Nico Rosberg,Max Verstappen
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,United Arab Emirates,Lewis Hamilton,Nico Rosberg,Sebastian Vettel
2017,Australian Grand Prix,1,2017-03-26,Albert Park Circuit,Australia,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas
2017,Chinese Grand Prix,2,2017-04-09,Shanghai International Circuit,China,Lewis Hamilton,Sebastian Vettel,Max Verstappen
2017,Bahrain Grand Prix,3,2017-04-16,Bahrain International Circuit,Bahrain,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas
2017,Russian Grand Prix,4,2017-04-30,Sochi Autodrom,Russia,Valtteri Bottas,Sebastian Vettel,Kimi Raikkonen
2017,Spanish Grand Prix,5,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo
2017,Monaco Grand Prix,6,2017-05-28,Circuit de Monaco,Monaco,Sebastian Vettel,Kimi Raikkonen,Daniel Ricciardo
2017,Canadian Grand Prix,7,2017-06-11,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo
2017,Azerbaijan Grand Prix,8,2017-06-25,Baku City Circuit,Azerbaijan,Daniel Ricciardo,Valtteri Bottas,Lance Stroll
2017,Austrian Grand Prix,9,2017-07-09,Red Bull Ring,Austria,Valtteri Bottas,Sebastian Vettel,Daniel Ricciardo
2017,British Grand Prix,10,2017-07-16,Silverstone Circuit,United Kingdom,Lewis Hamilton,Valtteri Bottas,Kimi Raikkonen
2017,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Hungary,Sebastian Vettel,Kimi Raikkonen,Valtteri Bottas
2017,Belgian Grand Prix,12,2017-08-27,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo
2017,Italian Grand Prix,13,2017-09-03,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel
2017,Singapore Grand Prix,14,2017-09-17,Marina Bay Street Circuit,Singapore,Lewis Hamilton,Daniel Ricciardo,Valtteri Bottas
2017,Malaysian Grand Prix,15,2017-10-01,Sepang International Circuit,Malaysia,Max Verstappen,Lewis Hamilton,Daniel Ricciardo
2017,Japanese Grand Prix,16,2017-10-08,Suzuka International Racing Course,Japan,Lewis Hamilton,Max Verstappen,Daniel Ricciardo
2017,United States Grand Prix,17,2017-10-22,Circuit of the Americas,United States,Lewis Hamilton,Sebastian Vettel,Kimi Raikkonen
2017,Mexican Grand Prix,18,2017-10-29,Autodromo Hermanos Rodriguez,Mexico,Max Verstappen,Valtteri Bottas,Kimi Raikkonen
2017,Brazilian Grand Prix,19,2017-11-12,Autodromo Jose Carlos Pace,Brazil,Sebastian Vettel,Valtteri Bottas,Kimi Raikkonen
2017,Abu Dhabi Grand Prix,20,2017-11-26,Yas Marina Circuit,United Arab Emirates,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel
2018,Australian Grand Prix,1,2018-03-25,Albert Park Circuit,Australia,Sebastian Vettel,Lewis Hamilton,Kimi Raikkonen
2018,Bahrain Grand Prix,2,2018-04-08,Bahrain International Circuit,Bahrain,Sebastian Vettel,Valtteri Bottas,Lewis Hamilton
2018,Chinese Grand Prix,3,2018-04-15,Shanghai International Circuit,China,Daniel Ricciardo,Valtteri Bottas,Kimi Raikkonen
2018,Azerbaijan Grand Prix,4,2018-04-29,Baku City Circuit,Azerbaijan,Lewis Hamilton,Kimi Raikkonen,Sergio Perez
2018,Spanish Grand Prix,5,2018-05-13,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2018,Monaco Grand Prix,6,2018-05-27,Circuit de Monaco,Monaco,Daniel Ricciardo,Sebastian Vettel,Lewis Hamilton
2018,Canadian Grand Prix,7,2018-06-10,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,Valtteri Bottas,Max Verstappen
2018,French Grand Prix,8,2018-06-24,Circuit Paul Ricard,France,Lewis Hamilton,Max Verstappen,Kimi Raikkonen
2018,Austrian Grand Prix,9,2018-07-01,Red Bull Ring,Austria,Max Verstappen,Kimi Raikkonen,Sebastian Vettel
2018,British Grand Prix,10,2018-07-08,Silverstone Circuit,United Kingdom,Sebastian Vettel,Lewis Hamilton,Kimi Raikkonen
2018,German Grand Prix,11,2018-07-22,Hockenheimring,Germany,Lewis Hamilton,Valtteri Bottas,Kimi Raikkonen
2018,Hungarian Grand Prix,12,2018-07-29,Hungaroring,Hungary,Lewis Hamilton,Sebastian Vettel,Kimi Raikkonen
2018,Belgian Grand Prix,13,2018-08-26,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,Lewis Hamilton,Max Verstappen
2018,Italian Grand Prix,14,2018-09-02,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Kimi Raikkonen,Valtteri Bottas
2018,Singapore Grand Prix,15,2018-09-16,Marina Bay Street Circuit,Singapore,Lewis Hamilton,Max Verstappen,Sebastian Vettel
2018,Russian Grand Prix,16,2018-09-30,Sochi Autodrom,Russia,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel
2018,Japanese Grand Prix,17,2018-10-07,Suzuka International Racing Course,Japan,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2018,United States Grand Prix,18,2018-10-21,Circuit of the Americas,United States,Kimi Raikkonen,Max Verstappen,Lewis Hamilton
2018,Mexican Grand Prix,19,2018-10-28,Autodromo Hermanos Rodriguez,Mexico,Max Verstappen,Sebastian Vettel,Kimi Raikkonen
2018,Brazilian Grand Prix,20,2018-11-11,Autodromo Jose Carlos Pace,Brazil,Lewis Hamilton,Max Verstappen,Kimi Raikkonen
2018,Abu Dhabi Grand Prix,21,2018-11-25,Yas Marina Circuit,United Arab Emirates,Lewis Hamilton,Sebastian Vettel,Max Verstappen
2019,Australian Grand Prix,1,2019-03-17,Albert Park Circuit,Australia,Valtteri Bottas,Lewis Hamilton,Max Verstappen
2019,Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Bahrain,Lewis Hamilton,Valtteri Bottas,Charles Leclerc
2019,Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,China,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel
2019,Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Azerbaijan,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel
2019,Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2019,Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Monaco,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas
2019,Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,Sebastian Vettel,Charles Leclerc
2019,French Grand Prix,8,2019-06-23,Circuit Paul Ricard,France,Lewis Hamilton,Valtteri Bottas,Charles Leclerc
2019,Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Austria,Max Verstappen,Charles Leclerc,Valtteri Bottas
2019,British Grand Prix,10,2019-07-14,Silverstone Circuit,United Kingdom,Lewis Hamilton,Valtteri Bottas,Charles Leclerc
2019,German Grand Prix,11,2019-07-28,Hockenheimring,Germany,Max Verstappen,Sebastian Vettel,Daniil Kvyat
2019,Hungarian Grand Prix,12,2019-08-04,Hungaroring,Hungary,Lewis Hamilton,Max Verstappen,Sebastian Vettel
2019,Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Charles Leclerc,Lewis Hamilton,Valtteri Bottas
2019,Italian Grand Prix,14,2019-09-08,Autodromo Nazionale di Monza,Italy,Charles Leclerc,Valtteri Bottas,Lewis Hamilton
2019,Singapore Grand Prix,15,2019-09-22,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Charles Leclerc,Max Verstappen
2019,Russian Grand Prix,16,2019-09-29,Sochi Autodrom,Russia,Lewis Hamilton,Valtteri Bottas,Charles Leclerc
2019,Japanese Grand Prix,17,2019-10-13,Suzuka International Racing Course,Japan,Valtteri Bottas,Sebastian Vettel,Lewis Hamilton
2019,Mexican Grand Prix,18,2019-10-27,Autodromo Hermanos Rodriguez,Mexico,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas
2019,United States Grand Prix,19,2019-11-03,Circuit of the Americas,United States,Valtteri Bottas,Lewis Hamilton,Max Verstappen
2019,Brazilian Grand Prix,20,2019-11-17,Autodromo Jose Carlos Pace,Brazil,Max Verstappen,Pierre Gasly,Carlos Sainz Jr.
2019,Abu Dhabi Grand Prix,21,2019-12-01,Yas Marina Circuit,United Arab Emirates,Lewis Hamilton,Max Verstappen,Charles Leclerc
2020,Austrian Grand Prix,1,2020-07-05,Red Bull Ring,Austria,Valtteri Bottas,Charles Leclerc,Lando Norris
2020,Styrian Grand Prix,2,2020-07-12,Red Bull Ring,Austria,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2020,Hungarian Grand Prix,3,2020-07-19,Hungaroring,Hungary,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2020,British Grand Prix,4,2020-08-02,Silverstone Circuit,United Kingdom,Lewis Hamilton,Max Verstappen,Charles Leclerc
2020,70th Anniversary Grand Prix,5,2020-08-09,Silverstone Circuit,United Kingdom,Max Verstappen,Lewis Hamilton,Valtteri Bottas
2020,Spanish Grand Prix,6,2020-08-16,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2020,Belgian Grand Prix,7,2020-08-30,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2020,Italian Grand Prix,8,2020-09-06,Autodromo Nazionale di Monza,Italy,Pierre Gasly,Carlos Sainz Jr.,Lance Stroll
2020,Tuscan Grand Prix,9,2020-09-13,Autodromo Internazionale del Mugello,Italy,Lewis Hamilton,Valtteri Bottas,Alexander Albon
2020,Russian Grand Prix,10,2020-09-27,Sochi Autodrom,Russia,Valtteri Bottas,Max Verstappen,Lewis Hamilton
2020,Eifel Grand Prix,11,2020-10-11,Nurburgring,Germany,Lewis Hamilton,Max Verstappen,Daniel Ricciardo
2020,Portuguese Grand Prix,12,2020-10-25,Autodromo Internacional do Algarve,Portugal,Lewis Hamilton,Valtteri Bottas,Max Verstappen
2020,Emilia Romagna Grand Prix,13,2020-11-01,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo
2020,Turkish Grand Prix,14,2020-11-15,Istanbul Park,Turkey,Lewis Hamilton,Sergio Perez,Sebastian Vettel
2020,Bahrain Grand Prix,15,2020-11-29,Bahrain International Circuit,Bahrain,Lewis Hamilton,Max Verstappen,Alexander Albon
2020,Sakhir Grand Prix,16,2020-12-06,Bahrain International Circuit,Bahrain,Sergio Perez,Esteban Ocon,Lance Stroll
2020,Abu Dhabi Grand Prix,17,2020-12-13,Yas Marina Circuit,United Arab Emirates,Max Verstappen,Valtteri Bottas,Lewis Hamilton
2021,Bahrain Grand Prix,1,2021-03-28,Bahrain International Circuit,Bahrain,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2021,Emilia Romagna Grand Prix,2,2021-04-18,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Max Verstappen,Lewis Hamilton,Lando Norris
2021,Portuguese Grand Prix,3,2021-05-02,Autodromo Internacional do Algarve,Portugal,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2021,Spanish Grand Prix,4,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2021,Monaco Grand Prix,5,2021-05-23,Circuit de Monaco,Monaco,Max Verstappen,Carlos Sainz Jr.,Lando Norris
2021,Azerbaijan Grand Prix,6,2021-06-06,Baku City Circuit,Azerbaijan,Sergio Perez,Sebastian Vettel,Pierre Gasly
2021,French Grand Prix,7,2021-06-20,Circuit Paul Ricard,France,Max Verstappen,Lewis Hamilton,Sergio Perez
2021,Styrian Grand Prix,8,2021-06-27,Red Bull Ring,Austria,Max Verstappen,Lewis Hamilton,Valtteri Bottas
2021,Austrian Grand Prix,9,2021-07-04,Red Bull Ring,Austria,Max Verstappen,Valtteri Bottas,Lando Norris
2021,British Grand Prix,10,2021-07-18,Silverstone Circuit,United Kingdom,Lewis Hamilton,Charles Leclerc,Lando Norris
2021,Hungarian Grand Prix,11,2021-08-01,Hungaroring,Hungary,Esteban Ocon,Lewis Hamilton,Carlos Sainz Jr.
2021,Belgian Grand Prix,12,2021-08-29,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,George Russell,Lewis Hamilton
2021,Dutch Grand Prix,13,2021-09-05,Circuit Zandvoort,Netherlands,Max Verstappen,Lewis Hamilton,Valtteri Bottas
2021,Italian Grand Prix,14,2021-09-12,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Lando Norris,Valtteri Bottas
2021,Russian Grand Prix,15,2021-09-26,Sochi Autodrom,Russia,Lewis Hamilton,Max Verstappen,Carlos Sainz Jr.
2021,Turkish Grand Prix,16,2021-10-10,Istanbul Park,Turkey,Valtteri Bottas,Max Verstappen,Sergio Perez
2021,United States Grand Prix,17,2021-10-24,Circuit of the Americas,United States,Max Verstappen,Lewis Hamilton,Sergio Perez
2021,Mexico City Grand Prix,18,2021-11-07,Autodromo Hermanos Rodriguez,Mexico,Max Verstappen,Lewis Hamilton,Sergio Perez
2021,Sao Paulo Grand Prix,19,2021-11-14,Autodromo Jose Carlos Pace,Brazil,Lewis Hamilton,Max Verstappen,Valtteri Bottas
